INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
23528,2019-03-21T11:54:56.000,,MIN,N,B,M,60,DE,N,N,140.20,N
20203829,2019-10-09T19:34:12.000,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20194074,2019-10-31T16:58:07.000,,MED,Y,O,F,46,DEP,N,N,140.25,N
20057296,2019-11-23T17:51:32.000,,MED,N,B,M,43,DEP,N,N,220.16,N
20045242,2019-11-06T01:04:00.000,,MED,N,B,M,40,DPV,N,Y,,N
20120399,2019-08-06T21:25:29.000,,MED,N,B,M,33,DE,N,N,110-125.25,Y
20180769,2018-07-12T11:13:00.000,,MIN,Y,B,M,56,DE,N,N,140.20,Y
20023474,2019-10-15T16:31:47.000,,MIN,N,B,M,31,DE,N,N,155.30,Y
9014,2019-04-30T17:45:00.000,,MED,Y,B,M,67,CS,N,N,220.03,N
20204520,2019-05-25T11:38:30.000,,MED,Y,O,M,52,DEP,N,N,240.75,N
20172100,2018-06-18T22:14:00.000,,MED,N,W,M,42,DE,N,N,110-125.25,N
20177522,2019-09-30T19:28:55.000,,MED,Y,B,M,23,DE,N,N,160.10,Y
3334,2019-10-12T10:58:00.000,,MED,N,B,M,39,DPV,N,N,,N
133338,2019-10-15T19:53:05.000,,MED,Y,B,M,51,DE,N,N,220.39,N
20178993,2019-10-23T16:59:26.000,,MED,N,B,M,19,DE,N,N,120.10,N
20200861,2019-07-27T03:15:20.000,,MIN,Y,W,M,31,DE,N,N,140.25,N
20080477,2019-10-16T15:10:24.000,,MAX,N,O,M,25,DPV,N,Y,,Y
20207259,2019-09-27T16:34:03.000,,MIN,Y,O,M,17,DE,N,N,120.05,N
20049306,2019-08-01T12:40:26.000,,MIN,Y,B,M,60,CS,N,N,110-160.10,N
20181275,2017-04-25T15:11:43.000,,MIN,Y,O,M,33,DE,N,N,110-125.25,Y
139218,2019-07-23T19:59:38.000,,MAX,Y,B,M,42,DE,N,N,120.10,Y
20191998,2018-02-08T16:08:02.000,,MED,N,B,M,57,DE,N,N,140.25,Y
20205576,2019-07-10T01:17:48.000,,MIN,N,O,M,43,DE,N,N,,N
20173795,2018-03-07T20:09:11.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20179436,2019-11-23T01:06:41.000,,MAX,N,O,M,22,DE,N,Y,215.51,N
144560,2019-10-07T18:18:11.000,,MED,Y,B,M,35,DE,N,N,160.10,N
128525,2019-03-21T15:43:00.000,,MED,Y,B,M,55,DEP,N,N,140.25,N
20136982,2019-11-23T17:37:02.000,,MED,N,O,M,23,DE,N,N,140.25,N
41386,2018-10-06T01:02:05.000,,MIN,N,B,M,49,DEP,N,N,155.30,N
10014417,2019-07-12T13:18:00.000,,MIN,N,O,M,27,CS,N,N,VTL 1192.4,Y
20194640,2018-05-07T15:40:00.000,,MED,Y,B,M,49,DE,N,N,125.25,Y
60355,2019-11-18T18:30:18.000,,MED,N,B,M,29,SCO,N,N,220.41,N
20195567,2019-03-13T13:13:32.000,,MED,Y,B,M,30,DE,N,N,110-160.15,Y
56329,2019-11-15T01:36:35.000,,MED,N,B,M,31,DE,N,N,110-125.25,N
20208385,2019-11-26T16:34:42.000,,MED,N,B,M,61,DPV,N,N,,N
20167584,2019-08-29T19:49:00.000,,MIN,N,O,M,41,DEP,N,N,140.25,N
129014,2019-08-13T11:45:20.000,,MED,N,B,M,29,DEP,N,Y,220.39,N
20146403,2019-11-26T12:30:07.000,,MIN,Y,B,M,30,CS,N,N,155.25,N
20196882,2018-07-21T12:04:00.000,,MED,N,B,M,34,DE,N,N,125.25,Y
20193661,2019-04-12T00:00:20.000,,MED,Y,W,M,51,DE,N,N,140.20,N
20203418,2019-04-06T11:50:21.000,,MED,N,O,M,54,DE,N,N,130.96,N
20115587,2019-06-28T15:38:58.000,,MED,N,B,M,45,CS,N,N,VTL 511(3),N
7251,2019-11-15T16:51:46.000,,MIN,N,O,M,34,DE,N,N,145.00,N
20083084,2018-11-09T23:18:47.000,,MED,Y,O,M,40,SSR,N,N,,Y
20187539,2017-11-05T13:14:56.000,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
33972,2019-02-26T20:14:30.000,,MED,Y,B,M,47,DE,N,N,130.45,Y
20198248,2019-02-27T23:23:11.000,,MAX,Y,B,M,22,DE,N,N,150.10,Y
6810,2019-11-19T10:50:26.000,,MED,N,B,M,34,DPV,N,Y,,N
10016064,2019-04-16T11:32:53.000,,MIN,Y,B,M,30,DE,N,N,110-160.10,Y
20208048,2019-11-08T02:09:10.000,,MIN,N,O,M,45,DE,N,N,220.21,N
20174159,2019-10-31T20:55:13.000,,MAX,N,B,M,24,DEP,N,N,205.25,N
10707,2018-08-02T13:01:36.000,,MED,Y,O,M,32,DPV,N,N,,Y
59841,2019-08-23T00:32:39.000,,MED,N,O,M,32,DE,N,N,165.45,Y
8545,1991-11-22T10:54:23.000,,MIN,N,O,M,67,DE,N,N,220.09,N
20077942,2019-04-23T00:49:40.000,,MAX,Y,O,F,31,DEP,N,N,155.35,Y
20161530,2019-06-18T00:04:28.000,,MAX,N,O,M,20,DE,N,Y,105.15,Y
123423,2018-12-03T20:49:39.000,,MAX,Y,A,M,39,DE,N,N,160.15,Y
26477,2019-01-08T13:57:07.000,,MED,N,A,M,38,DE,N,N,120.10,Y
20137375,2019-07-08T17:06:41.000,,MED,N,O,M,23,DE,N,N,105.15,Y
20111303,2016-04-12T13:17:08.000,,MAX,N,O,M,25,DE,N,N,125.25,Y
20191637,2019-11-01T01:02:41.000,,MAX,N,O,M,19,DE,N,Y,120.05,Y
20065654,2019-11-28T20:31:58.000,,MED,N,B,M,54,DEP,N,N,140.25,N
20198944,2018-10-09T15:05:00.000,,MED,N,B,M,37,DE,N,N,125.25,Y
7566,2019-11-27T00:46:00.000,,MAX,Y,B,M,39,DE,N,N,130.52,N
20040335,2018-03-15T20:55:00.000,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20143785,2019-09-12T15:34:04.000,,MED,N,O,M,28,DE,N,N,220.43,N
23780,2019-10-07T21:20:59.000,,MIN,Y,B,M,60,DE,N,N,110-160.10,Y
20136202,2019-11-05T10:40:00.000,,MAX,Y,O,M,27,DE,N,N,220.39,N
20097215,2019-10-19T00:47:10.000,,MIN,N,B,M,67,DPV,N,N,,N
20171831,2019-01-03T21:04:00.000,,MAX,Y,B,M,20,DE,N,N,220.16,Y
20194157,2018-04-22T01:11:00.000,,MAX,Y,B,M,18,DE,N,Y,105.15,Y
10009182,2019-09-21T14:05:38.000,,MED,N,W,M,34,DE,N,N,120.05,N
20208044,2019-11-08T01:21:02.000,,MED,Y,B,F,29,DE,N,N,265.03,Y
148731,2018-12-12T19:04:52.000,,MED,N,O,M,28,DE,N,N,220.77,N
20048587,2018-11-02T16:48:52.000,,MAX,Y,O,M,25,DEP,N,N,165.50,Y
20121096,2019-09-24T00:18:06.000,,MAX,Y,B,M,27,DE,N,N,120.05,Y
149887,2019-11-19T11:52:07.000,,MIN,N,B,M,33,DEP,N,N,170.20,N
148541,2019-11-20T14:48:15.000,,MIN,N,W,M,28,DE,N,N,220.41,N
20179362,2019-07-13T20:08:24.000,,MAX,Y,B,M,26,DE,N,N,140.30,N
20200024,2018-11-16T20:30:56.000,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
20200625,2018-12-13T12:24:36.000,,MED,Y,O,M,32,DE,N,N,130.50,Y
20168145,2019-10-07T16:40:58.000,,MED,N,O,M,21,CS,N,N,220.06,N
20112622,2016-12-02T15:00:09.000,,MAX,N,O,M,23,DE,N,Y,125.25,Y
86868,2019-11-05T16:30:42.000,,MED,N,O,M,34,DEP,N,N,220.39,N
20173001,2019-07-17T17:07:40.000,,MED,N,B,M,24,SSR,N,N,,N
20170696,2019-11-28T18:50:00.000,,,N,B,M,29,DE,N,N,120.05,N
20182185,2017-05-15T13:10:18.000,,MIN,N,B,M,43,DE,N,N,110-125.25,N
115544,2019-11-20T02:18:59.000,,MAX,N,O,M,32,DE,N,Y,220.03,N
20086178,2019-06-24T01:41:32.000,,MAX,Y,B,M,26,DE,N,N,160.15,Y
20208139,2019-11-12T17:28:20.000,,MED,Y,B,M,18,DE,N,N,105.10,N
20086843,2019-06-05T01:58:42.000,,MAX,N,B,M,24,DE,N,N,130.50,Y
20202983,2019-04-27T16:48:18.000,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
120854,2018-08-28T16:55:01.000,,MAX,Y,B,M,41,DE,N,Y,265.09,Y
20020522,2019-10-13T12:42:49.000,,MIN,N,B,M,42,DE,N,N,120.05,N
20208411,2019-11-28T11:03:38.000,,MIN,N,B,M,53,DE,N,N,120.10,N
20173437,2019-04-18T00:11:51.000,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20096082,2019-10-26T05:09:31.000,,MIN,N,A,M,56,DEP,N,N,155.35,N
20207785,2019-10-25T01:17:14.000,,MED,N,B,M,29,DE,N,N,FOA 900.00,Y
20139728,2019-03-07T14:33:33.000,,MIN,Y,B,M,42,SSR,N,N,,N
20200232,2019-07-26T00:03:32.000,,MIN,Y,B,M,31,DE,N,N,155.40,Y
20192129,2018-02-12T15:42:13.000,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
27260,2019-11-20T16:27:41.000,,MED,N,B,M,30,SCO,N,N,220.16,N
45008,2019-01-26T01:04:20.000,,MED,Y,O,M,30,DEP,N,N,110-130.50,Y
75202,2019-10-22T10:35:00.000,,MED,N,B,M,54,DPV,N,N,,N
20113167,2019-11-21T20:06:58.000,,MAX,N,B,M,28,DPV,N,Y,,N
20190258,2019-10-22T13:00:00.000,,MAX,N,B,M,19,SSR,N,N,,Y
131975,2018-12-17T16:42:05.000,,MAX,Y,B,M,51,DE,N,N,125.25,Y
20198419,2018-09-18T21:13:21.000,,MIN,N,A,M,33,CS,N,N,140.25,Y
20022853,2019-07-10T20:16:24.000,,MAX,N,W,M,32,DE,N,N,265.03,Y
20190776,2019-05-29T12:34:05.000,,MED,Y,B,M,25,DE,N,N,120.05,N
25265,2019-11-08T17:23:03.000,,MAX,N,B,M,32,DE,N,Y,160.10,N
20114788,2016-03-11T20:56:08.000,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20174086,2019-06-20T01:19:14.000,,MAX,N,O,M,24,DE,N,N,140.25,Y
20208142,2019-11-12T19:45:35.000,,MIN,N,O,M,45,DE,N,N,FOA 900.00,N
20203509,2019-04-10T10:58:57.000,,MIN,N,B,M,60,DE,N,N,160.10,N
20105370,2018-11-29T07:36:09.000,,MIN,N,W,F,36,CS,N,N,,N
20175049,2019-07-24T18:58:17.000,,MIN,N,O,M,43,DE,N,N,140.25,N
16609,2018-04-03T16:43:46.000,,MAX,N,B,M,38,DE,N,N,220.16,Y
20167579,2019-07-26T02:01:44.000,,MED,N,A,M,29,DE,N,N,220.21,N
20136992,2019-09-20T13:44:54.000,,MAX,N,B,M,25,CS,N,Y,,Y
20147162,2019-10-02T11:08:17.000,,MED,N,B,M,24,DE,N,N,155.30,N
20202993,2019-03-21T13:07:04.000,,MIN,Y,B,M,27,DE,N,N,150.15,N
20142318,2019-10-30T15:06:07.000,,MED,N,O,M,25,DEP,N,N,155.25,N
10010420,2019-10-07T12:15:00.000,,MAX,N,O,M,28,DEP,N,N,120.00,Y
20204605,2019-06-20T11:45:00.000,,MED,Y,O,M,54,CSP,N,N,155.25,N
26526,2019-09-08T23:53:00.000,,MIN,N,W,M,41,DEP,N,N,160.10,N
20116978,2019-11-14T02:17:41.000,,MED,N,O,M,45,DPV,N,N,,N
20180297,2019-05-21T11:40:16.000,,MAX,Y,B,M,18,DE,N,Y,220.39,Y
113958,2019-10-11T10:59:00.000,,MIN,N,O,M,57,DPV,N,N,,N
102796,2019-11-16T01:47:34.000,,MIN,N,B,M,55,DEP,N,N,220.16,N
20044656,2019-03-21T21:28:29.000,,MAX,Y,W,M,28,DE,N,N,110-125.25,Y
20203227,2019-03-30T13:15:07.000,,MED,Y,W,M,41,DE,N,N,140.25,N
119217,2019-10-15T16:35:07.000,,MED,N,O,M,38,DE,N,N,160.10,N
88465,2019-10-23T17:52:00.000,,MED,N,O,M,46,DPV,N,N,,N
20207749,2019-10-23T18:48:36.000,,MIN,N,O,M,45,DE,N,N,220.21,N
20207458,2019-10-09T11:30:00.000,,MED,N,B,M,27,DEP,N,N,220.06,N
10005077,2019-11-15T03:49:01.000,,MED,N,B,M,40,DEP,N,N,120.10,N
20064715,2019-06-05T01:08:51.000,,MAX,Y,B,M,37,DE,N,N,140.25,N
20180964,2017-04-17T16:48:04.000,,MAX,Y,B,M,20,DE,N,Y,140.30,Y
20205347,2019-06-28T21:05:30.000,,MED,N,,,25,DE,N,N,265.03,Y
20030866,2019-07-08T17:37:06.000,,MIN,N,B,M,32,DE,N,N,220.21,N
49964,2019-07-07T01:14:43.000,,MIN,Y,O,M,39,DEP,N,N,220.16,N
73720,2019-10-26T01:17:00.000,,MAX,N,B,M,35,DE,N,N,125.25,N
20122699,2019-11-23T00:05:00.000,,MIN,N,B,M,41,DE,N,N,160.10,N
160034,2018-10-30T20:03:00.000,,MAX,N,B,M,30,DE,N,N,160.15,Y
20018680,2019-03-06T15:05:33.000,,MED,N,B,M,38,DEP,N,N,130.35,Y
20202177,2019-08-09T21:26:08.000,,MIN,Y,O,F,35,DNS,N,N,,N
20199285,2019-10-11T11:12:16.000,,MIN,N,B,M,26,CS,N,N,120.05,Y
20018655,2019-04-19T21:16:27.000,,MIN,Y,O,M,48,DE,N,N,220.21,N
5189,2018-07-17T10:56:11.000,,MIN,Y,O,M,41,DE,N,N,110-125.25,N
20123129,2019-07-19T01:02:41.000,,MIN,Y,O,M,52,DE,N,N,140.25,N
20207660,2019-10-18T16:58:55.000,,MED,N,O,M,19,DE,N,N,130.50,Y
20179121,2019-10-24T11:06:23.000,,MED,N,O,M,24,DE,N,N,215.56,N
72061,2019-11-05T11:18:23.000,,MIN,N,B,M,56,DEP,N,N,160.05,N
20184813,2019-09-28T11:16:31.000,,MED,N,B,M,25,CS,N,N,155.35,N
20182512,2019-10-27T15:37:39.000,,MED,Y,W,M,29,DE,N,N,155.30,N
135571,2018-08-22T18:00:00.000,,MAX,Y,O,M,29,DEP,N,N,110-125.27,Y
76500,2019-11-26T11:02:21.000,,MIN,N,I,F,53,DPV,N,N,,N
20207913,2019-10-31T19:28:00.000,,MIN,N,B,M,26,DE,N,N,FOA 900.00,N
20057830,2019-10-19T13:03:06.000,,MED,Y,B,M,54,DE,N,N,168-T,N
20208270,2019-11-20T16:31:00.000,,MIN,N,B,M,28,DE,N,N,FOA 900.00,N
72498,2019-10-18T17:23:06.000,,MED,Y,B,M,40,DE,N,N,110-125.25,N
20449,2019-07-22T15:32:14.000,,MAX,Y,B,M,32,DE,N,Y,110-125.25,N
151036,2019-11-01T10:20:48.000,,MED,N,O,M,34,DPV,N,N,,N
20207730,2019-10-23T10:49:06.000,,MED,Y,B,M,42,DPV,N,N,,N
124585,2019-10-09T11:40:06.000,,MED,N,O,M,37,DPV,N,N,,N
20201051,2019-11-04T12:55:13.000,,MED,Y,W,M,63,CS,N,N,110-130.65,N
20062802,2018-10-27T01:08:00.000,,MAX,Y,B,M,26,DE,N,N,110-160.15,Y
20198339,2019-10-29T16:20:52.000,,MED,N,O,M,29,DE,N,N,265.01B,N
20125715,2019-09-11T23:42:52.000,,MED,N,W,M,27,DE,N,N,160.15,N
20037534,2019-09-25T17:41:10.000,,MED,Y,B,M,34,DE,N,N,220.39,N
20038452,2017-12-11T17:39:57.000,,MAX,Y,B,M,27,DE,N,N,130.35,Y
135010,2019-05-07T16:47:37.000,,MED,Y,W,M,52,DEP,N,N,120.05,N
20199838,2018-11-10T15:16:00.000,,MIN,Y,A,M,52,DE,N,N,110-125.25,N
20185382,2017-10-29T10:52:00.000,,MAX,Y,B,M,23,DE,N,N,125.25,Y
161974,2019-11-14T14:33:06.000,,MED,N,B,M,58,DPV,N,N,,N
20118714,2019-02-08T00:51:29.000,,MAX,N,B,M,22,DE,N,Y,105.17,Y
20045531,2019-11-27T18:51:45.000,,MED,N,B,M,29,SCO,N,N,CO,N
20155368,2018-11-20T20:04:08.000,,MED,N,B,M,43,DE,N,N,130.35,N
20104896,2019-10-23T18:27:07.000,,MAX,N,B,M,34,DPV,N,Y,,N
20207306,2019-09-30T21:15:40.000,,MED,N,O,M,29,DE,N,N,120.05,Y
20194839,2018-05-13T16:53:26.000,,MED,Y,B,M,62,DE,N,N,125.25,N
20189045,2019-11-26T19:49:32.000,,MED,Y,B,M,25,DE,N,N,155.30,N
20171281,2019-07-18T00:57:05.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20144193,2019-10-16T13:04:06.000,,MED,N,O,M,22,CS,N,N,110-140.25,N
23662,2018-06-01T01:09:43.000,,MAX,N,O,M,34,DE,N,Y,220.16,Y
20173097,2019-05-02T17:43:43.000,,MED,Y,B,M,36,DE,N,N,155.35,Y
6887,2019-01-04T00:42:47.000,,MED,N,O,M,34,DNS,N,N,,Y
20140037,2019-09-18T00:30:31.000,,MAX,Y,B,F,39,DE,N,N,485.05,Y
82656,2019-07-05T12:36:58.000,,MIN,N,W,M,48,DE,N,N,220.18,N
147317,2019-11-02T01:03:00.000,,MED,Y,B,M,41,DE,N,N,120.05,N
5285,2019-09-16T23:39:00.000,,MAX,Y,O,F,39,DE,N,N,140.25,Y
20206356,2019-08-14T00:45:32.000,,MAX,Y,O,M,19,DE,N,N,150.15,Y
20125846,2019-11-15T13:22:49.000,,MED,N,O,M,34,DPV,N,N,,N
33209,2019-10-17T15:16:30.000,,MAX,N,A,M,33,DPV,N,N,,N
59646,2018-08-21T14:06:36.000,,MAX,N,B,M,31,DE,N,N,170.25,Y
38006,2019-08-26T17:05:44.000,,MED,N,B,M,54,DEP,N,N,155.25,N
20205502,2019-07-06T12:31:37.000,,MAX,Y,B,M,17,DE,N,N,160.15,N
787,2019-10-01T15:56:42.000,,MIN,Y,O,F,60,CS,N,N,,N
20189726,2019-10-18T13:36:41.000,,MED,N,O,M,28,DE,N,N,160.10,N
12498,2019-11-26T19:35:44.000,,MIN,Y,O,M,36,DE,N,Y,120.00,N
23383,2019-03-25T21:06:57.000,,MIN,N,B,M,57,DE,N,N,140.20,Y
12269,2018-10-31T15:19:48.000,,MED,N,W,M,49,DE,N,N,265.03,Y
20194422,2019-08-22T00:14:34.000,,MED,Y,O,F,20,DE,N,N,160.15,N
146971,2018-12-31T15:46:45.000,,MIN,Y,B,M,33,DE,N,N,120.10,N
20208426,2019-11-29T00:47:27.000,,,N,B,M,21,DE,N,N,265.03,N
11402,2019-08-23T13:47:44.000,,MED,Y,O,M,55,DPV,N,N,,Y
20205969,2019-07-25T21:37:55.000,,MIN,N,O,M,61,DE,N,N,160.10,N
20196327,2018-07-01T01:31:00.000,,MAX,Y,O,M,20,SSR,N,Y,,Y
20196600,2019-10-27T16:08:08.000,,MAX,N,B,M,20,DE,N,N,265.03,Y
20147522,2019-10-10T13:21:36.000,,MED,N,O,M,50,DE,N,N,220.39,N
20171118,2019-11-14T15:46:59.000,,MED,N,O,M,22,DPV,N,N,,N
20152682,2019-11-12T14:41:31.000,,MED,Y,O,M,29,CS,N,Y,165.45,N
20196920,2019-10-02T00:09:12.000,,MED,Y,O,F,27,DE,N,N,150.15,N
7579,2019-03-15T18:51:30.000,,MED,N,O,M,49,DE,N,N,220.43,Y
20197197,2018-08-03T14:10:58.000,,MIN,Y,O,M,50,CS,N,N,265.01,N
20205966,2019-07-25T19:10:58.000,,MIN,Y,B,M,58,DE,N,N,265.03,N
20030114,2019-08-01T00:23:00.000,,MED,Y,B,M,57,DE,N,N,140.30,N
20208085,2019-11-09T16:50:53.000,,MIN,N,O,M,49,DE,N,N,220.21,N
20066827,2019-11-20T17:59:18.000,,MED,Y,W,F,34,DE,N,N,215.56,N
27320,2019-05-28T19:12:58.000,,MIN,N,O,M,41,DE,N,N,155.30,N
20149917,2019-02-27T10:51:00.000,,MAX,Y,O,M,21,SSR,N,N,,Y
15029,2018-08-31T17:31:24.000,,MIN,Y,B,M,56,DE,N,N,140.20,N
39153,2019-11-28T21:10:37.000,,MED,N,B,M,32,DEP,N,N,120.00,N
20182134,2018-07-30T11:50:32.000,,MAX,Y,B,M,18,DE,N,N,140.25,Y
20158122,2015-10-17T00:15:33.000,,MAX,Y,B,F,24,DE,N,N,125.25,Y
20204014,2019-05-02T15:52:40.000,,MIN,Y,O,M,36,DE,N,N,220.41,N
60626,2019-09-12T19:02:00.000,,MIN,N,B,M,39,DE,N,N,140.25,N
50650,2019-10-04T10:27:58.000,,MED,Y,B,M,41,DPV,N,N,,N
20176903,2019-05-14T12:50:00.000,,MED,Y,W,M,35,DE,N,N,140.20,Y
20208422,2019-11-29T00:06:16.000,,,N,B,M,18,DE,N,N,130.35,N
20206992,2019-09-15T00:47:36.000,,MIN,N,B,M,33,DE,N,N,110-120.07,N
20188745,2017-11-03T02:17:43.000,,MED,N,B,M,24,DE,N,N,125.25,Y
93982,2019-10-29T16:00:38.000,,MAX,Y,B,M,41,DPV,N,N,,Y
20013688,2019-09-23T15:51:38.000,,MIN,Y,O,M,47,DEP,N,N,CO,N
20204447,2019-05-21T21:14:08.000,,MED,Y,O,M,56,DE,N,N,125.25,N
30990,2019-04-14T14:06:50.000,,MAX,Y,B,F,58,CS,N,N,155.25,Y
20125626,2019-05-06T22:08:31.000,,,Y,B,M,33,DE,N,N,120.05,Y
111455,2018-02-17T21:43:49.000,,MAX,N,O,M,40,DE,N,N,125.25,Y
20059703,2019-06-07T01:45:56.000,,MED,Y,B,M,27,DE,N,N,140.30,Y
20195100,2019-08-09T16:14:58.000,,MED,N,B,M,23,CS,N,N,140.25,N
20022126,2019-10-30T15:04:24.000,,MED,N,B,M,28,CS,N,Y,220.03,N
2231,2019-11-23T16:34:26.000,,MED,Y,O,M,38,DEP,N,N,221.40,N
116437,2019-01-22T16:54:27.000,,MED,N,B,M,54,DE,N,N,155.42,Y
20034397,2019-04-13T19:12:21.000,,MED,Y,B,M,36,DE,N,N,220.16,N
20205970,2019-07-25T23:15:15.000,,MED,N,O,M,37,DE,N,N,125.25,N
120031,2018-09-10T02:03:26.000,,MED,Y,B,M,38,CS,N,Y,155.25,Y
20193021,2019-10-31T12:50:00.000,,MIN,N,O,M,35,CS,N,N,,N
20119154,2019-02-09T00:00:35.000,,MAX,N,B,M,24,DE,N,Y,160.15,Y
20191862,2018-02-04T01:49:53.000,,MED,N,O,M,42,DE,N,N,130.75,N
20199944,2019-08-13T01:02:55.000,,MAX,Y,B,M,24,DE,N,N,120.05,Y
20097922,2019-11-13T18:06:21.000,,MAX,N,B,M,35,DE,N,N,120.05,N
20206452,2019-08-18T12:08:20.000,,MIN,N,O,M,25,DE,N,N,220.16,N
20060194,2019-08-06T16:00:20.000,,MIN,Y,B,M,38,DEP,N,N,120.00,N
20197670,2019-10-07T13:33:17.000,,MIN,Y,B,M,71,DE,N,N,CO,N
20150327,2019-09-07T20:47:39.000,,MED,Y,W,M,27,DEP,N,N,120.05,N
10015508,2018-05-29T01:06:39.000,,MAX,Y,W,M,27,DE,N,Y,265.03,Y
20204448,2019-05-21T21:23:53.000,,MED,Y,I,F,23,CS,N,N,FOA 900.00,N
20170414,2019-09-25T01:47:24.000,,MED,N,W,M,32,CS,N,N,110-160.05,N
20131807,2019-11-20T01:13:24.000,,MED,Y,A,M,23,DE,N,N,160.15,N
20025089,2019-10-02T13:15:36.000,,MED,Y,B,M,27,CS,N,N,120.05,N
20064976,2019-09-11T00:30:27.000,,MIN,N,W,M,48,DEP,N,N,140.20,N
20192452,2018-02-23T16:05:33.000,,MED,N,O,M,29,DE,N,N,130.96,Y
20015894,2019-10-17T13:03:10.000,,MIN,N,O,M,28,CS,N,N,265.01,Y
20142150,2019-05-10T17:23:58.000,,MAX,N,O,M,31,DE,N,N,160.10,Y
20103228,2019-10-17T14:03:07.000,,MED,Y,B,M,27,DE,N,Y,130.35,N
20123830,2018-12-20T16:51:43.000,,MAX,N,B,M,23,DEP,N,N,160.10,Y
20131754,2018-08-24T02:00:58.000,,MED,Y,W,M,46,DE,N,N,110-140.25,Y
20119138,2019-08-02T19:48:00.000,,MAX,N,B,M,23,DEP,N,Y,220.05,Y
60120,2017-12-28T17:36:56.000,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20014850,2019-09-19T12:55:55.000,,MIN,N,B,M,53,SSR,N,N,,N
3834,2019-10-25T17:30:00.000,,MAX,N,B,M,48,DE,N,N,140.20,N
15673,2019-10-20T20:48:24.000,,MED,N,O,M,32,DE,N,N,130.65,N
20208166,2019-11-14T15:20:41.000,,MED,N,O,M,18,DE,N,Y,125.25,N
140288,2019-07-20T00:38:36.000,,MED,N,B,M,31,DE,N,N,215.51,N
20202637,2019-08-22T16:37:47.000,,MED,Y,B,M,25,CS,N,Y,265.01,N
20107714,2019-07-18T16:20:45.000,,MED,Y,O,M,31,DPV,N,N,,Y
102598,2019-07-26T11:57:18.000,,MIN,Y,O,M,54,DEP,N,N,155.30,N
55051,2019-11-26T12:50:00.000,,MED,N,B,M,41,DPV,N,N,,N
20202756,2019-07-29T17:59:46.000,,MED,Y,B,M,29,DE,N,N,130.65,N
20159297,2019-07-31T21:32:24.000,,MAX,Y,O,M,35,DE,N,N,160.15,Y
20101231,2018-09-15T14:45:00.000,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20075211,2019-10-08T12:50:00.000,,MED,Y,B,M,45,DPV,N,N,,N
20168063,2019-08-02T16:02:23.000,,MAX,Y,W,M,34,CS,N,N,215.50,Y
20198487,2019-07-18T23:16:54.000,,MIN,Y,B,M,50,CS,N,N,215.50,N
20204523,2019-05-25T15:46:19.000,,MIN,N,B,M,38,DE,N,N,140.30,N
10005645,2019-11-14T12:06:14.000,,MED,N,O,M,60,DPV,N,N,,N
66373,2019-11-19T13:49:33.000,,MIN,N,B,M,37,CS,N,Y,265.01,N
20102018,2019-04-13T14:41:00.000,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20081038,2019-08-16T22:34:59.000,,MIN,Y,O,M,53,DE,N,N,120.05,N
20160116,2019-11-10T16:34:59.000,,MED,N,A,M,26,DE,N,N,155.30,N
20065201,2019-10-15T12:07:59.000,,MAX,Y,B,M,25,DE,N,N,160.10,N
20189310,2017-11-17T15:42:51.000,,MAX,N,B,M,28,DE,N,N,130.75,Y
20077967,2019-10-29T12:44:04.000,,MAX,Y,O,M,34,DE,N,N,120.10,N
20199431,2018-10-26T01:18:21.000,,MED,N,B,M,56,DE,N,N,130.25,N
84520,2019-08-27T13:34:57.000,,MIN,Y,B,M,55,DE,N,N,150.15,N
20159041,2019-06-05T13:56:18.000,,MED,N,B,M,26,SSR,N,N,140.25,N
149284,2019-07-22T23:57:00.000,,MED,N,O,M,70,DE,N,N,130.65,N
20170963,2019-11-15T22:04:33.000,,MED,N,O,M,37,DEP,N,N,220.03,N
20133436,2017-03-29T13:34:11.000,,MED,Y,A,M,48,DE,N,N,125.25,Y
68233,2019-04-04T20:54:05.000,,MIN,Y,B,M,57,CS,N,N,155.25,N
20207140,2019-09-20T21:20:03.000,,MIN,Y,W,M,39,DE,N,N,263.05,N
61934,2019-09-21T01:04:35.000,,MAX,Y,B,M,30,DE,N,N,140.20,Y
113300,2019-09-05T16:20:50.000,,MED,N,B,M,40,DE,N,N,220.39,N
20202573,2019-03-03T01:34:00.000,,MIN,N,B,M,33,DE,N,N,0,Y
157872,2018-06-30T17:06:49.000,,MAX,Y,B,M,38,SSR,N,Y,,Y
